ticker,as_of,fy,n_up_30d,n_down_30d
COR,2026-09-25,1,10.0,0.0
COR,2026-09-25,2,3.0,5.0
CNC,2026-09-25,1,20.0,0.0
CNC,2026-09-25,2,20.0,0.0
CNP,2026-09-25,1,3.0,1.0
CNP,2026-09-25,2,6.0,2.0
CF,2026-09-25,1,0.0,6.0
CF,2026-09-25,2,1.0,4.0
CRL,2026-09-25,1,12.0,1.0
CRL,2026-09-25,2,13.0,1.0
SCHW,2026-09-25,1,0.0,1.0
SCHW,2026-09-25,2,1.0,0.0
CHTR,2026-09-25,1,8.0,8.0
CHTR,2026-09-25,2,8.0,8.0
CVX,2026-09-25,1,6.0,4.0
CVX,2026-09-25,2,10.0,3.0
CMG,2026-09-25,1,2.0,1.0
CMG,2026-09-25,2,4.0,0.0
CB,2026-09-25,1,24.0,0.0
CB,2026-09-25,2,7.0,13.0
CHD,2026-09-25,1,6.0,0.0
CHD,2026-09-25,2,5.0,4.0
CIEN,2026-09-25,1,16.0,0.0
CIEN,2026-09-25,2,7.0,0.0
CI,2026-09-25,1,19.0,2.0
CI,2026-09-25,2,17.0,3.0
CINF,2026-09-25,1,0.0,8.0
CINF,2026-09-25,2,1.0,6.0
CTAS,2026-09-25,1,1.0,0.0
CTAS,2026-09-25,2,1.0,0.0
CSCO,2026-09-25,1,22.0,0.0
CSCO,2026-09-25,2,16.0,0.0
C,2026-09-25,1,6.0,0.0
C,2026-09-25,2,8.0,1.0
CFG,2026-09-25,1,2.0,1.0
CFG,2026-09-25,2,0.0,0.0
CLX,2026-09-25,1,3.0,13.0
CLX,2026-09-25,2,1.0,8.0
CME,2026-09-25,1,2.0,2.0
CME,2026-09-25,2,2.0,2.0
CMS,2026-09-25,1,0.0,6.0
CMS,2026-09-25,2,0.0,10.0
KO,2026-09-25,1,21.0,0.0
KO,2026-09-25,2,20.0,1.0
CTSH,2026-09-25,1,5.0,0.0
CTSH,2026-09-25,2,6.0,0.0
COHR,2026-09-25,1,19.0,1.0
COHR,2026-09-25,2,10.0,0.0
COIN,2026-09-25,1,1.0,2.0
COIN,2026-09-25,2,3.0,5.0
CL,2026-09-25,1,18.0,1.0
CL,2026-09-25,2,16.0,2.0
CMCSA,2026-09-25,1,15.0,7.0
CMCSA,2026-09-25,2,4.0,15.0
FIX,2026-09-25,1,7.0,0.0
FIX,2026-09-25,2,7.0,0.0
COP,2026-09-25,1,14.0,2.0
COP,2026-09-25,2,12.0,4.0
ED,2026-09-25,1,4.0,1.0
ED,2026-09-25,2,3.0,3.0
STZ,2026-09-25,1,10.0,11.0
STZ,2026-09-25,2,11.0,7.0
CEG,2026-09-25,1,14.0,2.0
CEG,2026-09-25,2,7.0,9.0
COO,2026-09-25,1,0.0,1.0
COO,2026-09-25,2,0.0,1.0
CPRT,2026-09-25,1,,
CPRT,2026-09-25,2,1.0,0.0
GLW,2026-09-25,1,10.0,0.0
GLW,2026-09-25,2,8.0,3.0
CPAY,2026-09-25,1,14.0,0.0
CPAY,2026-09-25,2,13.0,2.0
CTVA,2026-09-25,1,11.0,5.0
CTVA,2026-09-25,2,1.0,2.0
CSGP,2026-09-25,1,7.0,8.0
CSGP,2026-09-25,2,4.0,13.0
COST,2026-09-25,1,7.0,3.0
COST,2026-09-25,2,5.0,2.0
CRH,2026-09-25,1,1.0,3.0
CRH,2026-09-25,2,1.0,6.0
CRWD,2026-09-25,1,47.0,1.0
CRWD,2026-09-25,2,41.0,5.0
CCI,2026-09-25,1,3.0,0.0
CCI,2026-09-25,2,3.0,4.0
CSX,2026-09-25,1,23.0,0.0
CSX,2026-09-25,2,22.0,0.0
CMI,2026-09-25,1,4.0,2.0
CMI,2026-09-25,2,8.0,0.0
CVS,2026-09-25,1,23.0,0.0
CVS,2026-09-25,2,17.0,4.0
DHR,2026-09-25,1,3.0,3.0
DHR,2026-09-25,2,3.0,5.0
DRI,2026-09-25,1,1.0,0.0
DRI,2026-09-25,2,1.0,0.0
DDOG,2026-09-25,1,41.0,0.0
DDOG,2026-09-25,2,38.0,5.0
DVA,2026-09-25,1,3.0,3.0
DVA,2026-09-25,2,3.0,3.0
DECK,2026-09-25,1,15.0,1.0
DECK,2026-09-25,2,17.0,1.0
DE,2026-09-25,1,10.0,7.0
DE,2026-09-25,2,8.0,9.0
DELL,2026-09-25,1,22.0,0.0
DELL,2026-09-25,2,4.0,0.0
DAL,2026-09-25,1,0.0,3.0
DAL,2026-09-25,2,0.0,1.0
DVN,2026-09-25,1,13.0,4.0
DVN,2026-09-25,2,3.0,5.0
DXCM,2026-09-25,1,23.0,0.0
DXCM,2026-09-25,2,18.0,4.0
FANG,2026-09-25,1,15.0,5.0
FANG,2026-09-25,2,16.0,6.0
DLR,2026-09-25,1,3.0,0.0
DLR,2026-09-25,2,2.0,1.0
DG,2026-09-25,1,21.0,0.0
DG,2026-09-25,2,21.0,0.0
DLTR,2026-09-25,1,25.0,0.0
DLTR,2026-09-25,2,23.0,3.0
D,2026-09-25,1,0.0,3.0
D,2026-09-25,2,2.0,1.0
DPZ,2026-09-25,1,1.0,2.0
DPZ,2026-09-25,2,2.0,1.0
DASH,2026-09-25,1,19.0,13.0
DASH,2026-09-25,2,20.0,10.0
DOV,2026-09-25,1,12.0,2.0
DOV,2026-09-25,2,12.0,2.0
DOW,2026-09-25,1,0.0,2.0
DOW,2026-09-25,2,1.0,2.0
DHI,2026-09-25,1,2.0,11.0
DHI,2026-09-25,2,5.0,8.0
DTE,2026-09-25,1,1.0,5.0
DTE,2026-09-25,2,4.0,5.0
DUK,2026-09-25,1,3.0,2.0
DUK,2026-09-25,2,5.0,4.0
DD,2026-09-25,1,13.0,2.0
DD,2026-09-25,2,11.0,3.0
ETN,2026-09-25,1,20.0,0.0
ETN,2026-09-25,2,18.0,1.0
EBAY,2026-09-25,1,9.0,5.0
EBAY,2026-09-25,2,9.0,4.0
ECHO,2026-09-25,1,0.0,0.0
ECHO,2026-09-25,2,0.0,0.0
ECL,2026-09-25,1,13.0,5.0
ECL,2026-09-25,2,16.0,4.0
EIX,2026-09-25,1,3.0,1.0
EIX,2026-09-25,2,2.0,1.0
EW,2026-09-25,1,6.0,14.0
EW,2026-09-25,2,17.0,6.0
ELV,2026-09-25,1,0.0,1.0
ELV,2026-09-25,2,2.0,0.0
EME,2026-09-25,1,8.0,0.0
EME,2026-09-25,2,9.0,0.0
EMR,2026-09-25,1,23.0,0.0
EMR,2026-09-25,2,24.0,2.0
ETR,2026-09-25,1,3.0,1.0
ETR,2026-09-25,2,3.0,1.0
EOG,2026-09-25,1,12.0,11.0
EOG,2026-09-25,2,13.0,11.0
EQT,2026-09-25,1,3.0,7.0
EQT,2026-09-25,2,0.0,8.0
EFX,2026-09-25,1,0.0,2.0
EFX,2026-09-25,2,0.0,2.0
EQIX,2026-09-25,1,2.0,1.0
EQIX,2026-09-25,2,2.0,4.0
ERIE,2026-09-25,1,1.0,0.0
ERIE,2026-09-25,2,,
ESS,2026-09-25,1,0.0,2.0
ESS,2026-09-25,2,4.0,0.0
EL,2026-09-25,1,21.0,4.0
EL,2026-09-25,2,12.0,4.0
EG,2026-09-25,1,11.0,2.0
EG,2026-09-25,2,4.0,8.0
EVRG,2026-09-25,1,3.0,2.0
EVRG,2026-09-25,2,4.0,1.0
P,2026-09-25,1,18.0,0.0
P,2026-09-25,2,17.0,1.0
ES,2026-09-25,1,1.0,1.0
ES,2026-09-25,2,0.0,1.0
EXC,2026-09-25,1,3.0,3.0
EXC,2026-09-25,2,1.0,2.0
EXE,2026-09-25,1,11.0,2.0
EXE,2026-09-25,2,14.0,1.0
EXPE,2026-09-25,1,21.0,3.0
EXPE,2026-09-25,2,21.0,6.0
EXPD,2026-09-25,1,12.0,0.0
EXPD,2026-09-25,2,12.0,0.0
EXR,2026-09-25,1,2.0,0.0
EXR,2026-09-25,2,1.0,1.0
XOM,2026-09-25,1,4.0,0.0
XOM,2026-09-25,2,6.0,3.0
FFIV,2026-09-25,1,12.0,0.0
FFIV,2026-09-25,2,10.0,2.0
FDS,2026-09-25,1,1.0,0.0
FDS,2026-09-25,2,1.0,0.0
FICO,2026-09-25,1,7.0,12.0
FICO,2026-09-25,2,2.0,5.0
FAST,2026-09-25,1,5.0,0.0
FAST,2026-09-25,2,5.0,0.0
FRT,2026-09-25,1,3.0,0.0
FRT,2026-09-25,2,3.0,0.0
FDX,2026-09-25,1,0.0,1.0
FDX,2026-09-25,2,0.0,0.0
FDXF,2026-09-25,1,1.0,0.0
FDXF,2026-09-25,2,2.0,0.0
FERG,2026-09-25,1,10.0,2.0
FERG,2026-09-25,2,8.0,3.0
FIS,2026-09-25,1,1.0,26.0
FIS,2026-09-25,2,0.0,27.0
FITB,2026-09-25,1,7.0,9.0
FITB,2026-09-25,2,12.0,2.0
FSLR,2026-09-25,1,17.0,7.0
FSLR,2026-09-25,2,11.0,13.0
FE,2026-09-25,1,4.0,1.0
FE,2026-09-25,2,4.0,2.0
FISV,2026-09-25,1,0.0,31.0
FISV,2026-09-25,2,0.0,31.0
FLEX,2026-09-25,1,8.0,1.0
FLEX,2026-09-25,2,8.0,1.0
F,2026-09-25,1,17.0,0.0
F,2026-09-25,2,16.0,2.0
FTNT,2026-09-25,1,0.0,0.0
FTNT,2026-09-25,2,2.0,0.0
FTV,2026-09-25,1,10.0,3.0
FTV,2026-09-25,2,11.0,2.0
FOXA,2026-09-25,1,12.0,5.0
FOXA,2026-09-25,2,6.0,5.0
BEN,2026-09-25,1,9.0,0.0
BEN,2026-09-25,2,8.0,1.0
FCX,2026-09-25,1,15.0,0.0
FCX,2026-09-25,2,9.0,6.0
GRMN,2026-09-25,1,1.0,0.0
GRMN,2026-09-25,2,2.0,0.0
IT,2026-09-25,1,15.0,0.0
IT,2026-09-25,2,15.0,0.0
GE,2026-09-25,1,21.0,0.0
GE,2026-09-25,2,9.0,0.0
GEHC,2026-09-25,1,15.0,1.0
GEHC,2026-09-25,2,12.0,4.0
GEV,2026-09-25,1,1.0,2.0
GEV,2026-09-25,2,3.0,2.0
GEN,2026-09-25,1,5.0,0.0
GEN,2026-09-25,2,4.0,1.0
GNRC,2026-09-25,1,19.0,0.0
GNRC,2026-09-25,2,15.0,4.0
GD,2026-09-25,1,17.0,0.0
GD,2026-09-25,2,16.0,1.0
GIS,2026-09-25,1,0.0,2.0
GIS,2026-09-25,2,0.0,2.0
GM,2026-09-25,1,19.0,1.0
GM,2026-09-25,2,19.0,2.0
GPC,2026-09-25,1,5.0,2.0
GPC,2026-09-25,2,3.0,5.0
GILD,2026-09-25,1,24.0,2.0
GILD,2026-09-25,2,19.0,6.0
GPN,2026-09-25,1,1.0,27.0
GPN,2026-09-25,2,6.0,24.0
GL,2026-09-25,1,8.0,0.0
GL,2026-09-25,2,1.0,6.0
GDDY,2026-09-25,1,11.0,0.0
GDDY,2026-09-25,2,8.0,4.0
GS,2026-09-25,1,21.0,0.0
GS,2026-09-25,2,21.0,0.0
HAL,2026-09-25,1,1.0,5.0
HAL,2026-09-25,2,1.0,5.0
HIG,2026-09-25,1,11.0,3.0
HIG,2026-09-25,2,2.0,17.0
HAS,2026-09-25,1,0.0,1.0
HAS,2026-09-25,2,11.0,2.0
HCA,2026-09-25,1,0.0,3.0
HCA,2026-09-25,2,1.0,3.0
DOC,2026-09-25,1,0.0,1.0
DOC,2026-09-25,2,0.0,1.0
HSIC,2026-09-25,1,14.0,1.0
HSIC,2026-09-25,2,13.0,2.0
HSY,2026-09-25,1,18.0,2.0
HSY,2026-09-25,2,12.0,8.0
HPE,2026-09-25,1,16.0,0.0
HPE,2026-09-25,2,15.0,0.0
HLT,2026-09-25,1,15.0,7.0
HLT,2026-09-25,2,14.0,6.0
HD,2026-09-25,1,21.0,7.0
HD,2026-09-25,2,13.0,18.0
HONA,2026-09-25,1,0.0,5.0
HONA,2026-09-25,2,0.0,11.0
HON,2026-09-25,1,5.0,1.0
HON,2026-09-25,2,4.0,3.0
HRL,2026-09-25,1,1.0,6.0
HRL,2026-09-25,2,2.0,4.0
HST,2026-09-25,1,3.0,1.0
HST,2026-09-25,2,3.0,1.0
HWM,2026-09-25,1,17.0,0.0
HWM,2026-09-25,2,18.0,0.0
HPQ,2026-09-25,1,13.0,0.0
HPQ,2026-09-25,2,11.0,3.0
HUBB,2026-09-25,1,2.0,0.0
HUBB,2026-09-25,2,0.0,1.0
HUM,2026-09-25,1,12.0,3.0
HUM,2026-09-25,2,16.0,3.0
HBAN,2026-09-25,1,1.0,10.0
HBAN,2026-09-25,2,1.0,12.0
HII,2026-09-25,1,9.0,0.0
HII,2026-09-25,2,7.0,2.0
IBM,2026-09-25,1,11.0,1.0
IBM,2026-09-25,2,11.0,10.0
IEX,2026-09-25,1,13.0,0.0
IEX,2026-09-25,2,14.0,0.0
IDXX,2026-09-25,1,11.0,0.0
IDXX,2026-09-25,2,11.0,2.0
ITW,2026-09-25,1,10.0,2.0
ITW,2026-09-25,2,11.0,1.0
ILMN,2026-09-25,1,1.0,1.0
ILMN,2026-09-25,2,3.0,1.0
INCY,2026-09-25,1,0.0,11.0
INCY,2026-09-25,2,2.0,9.0
IR,2026-09-25,1,14.0,0.0
IR,2026-09-25,2,10.0,1.0
PODD,2026-09-25,1,15.0,7.0
PODD,2026-09-25,2,1.0,21.0
INTC,2026-09-25,1,1.0,2.0
INTC,2026-09-25,2,4.0,1.0
IBKR,2026-09-25,1,0.0,2.0
IBKR,2026-09-25,2,0.0,2.0
ICE,2026-09-25,1,10.0,2.0
ICE,2026-09-25,2,2.0,1.0
IFF,2026-09-25,1,0.0,14.0
IFF,2026-09-25,2,1.0,12.0
IP,2026-09-25,1,1.0,1.0
IP,2026-09-25,2,2.0,0.0
INTU,2026-09-25,1,5.0,24.0
INTU,2026-09-25,2,3.0,16.0
ISRG,2026-09-25,1,1.0,0.0
ISRG,2026-09-25,2,24.0,1.0
IVZ,2026-09-25,1,8.0,5.0
IVZ,2026-09-25,2,9.0,4.0
INVH,2026-09-25,1,1.0,1.0
INVH,2026-09-25,2,3.0,1.0
IQV,2026-09-25,1,21.0,0.0
IQV,2026-09-25,2,18.0,2.0
IRM,2026-09-25,1,4.0,2.0
IRM,2026-09-25,2,3.0,3.0
JBHT,2026-09-25,1,22.0,0.0
JBHT,2026-09-25,2,22.0,0.0
JBL,2026-09-25,1,1.0,0.0
JBL,2026-09-25,2,1.0,0.0
JKHY,2026-09-25,1,9.0,0.0
JKHY,2026-09-25,2,5.0,2.0
J,2026-09-25,1,10.0,2.0
J,2026-09-25,2,7.0,5.0
JNJ,2026-09-25,1,0.0,0.0
JNJ,2026-09-25,2,0.0,0.0
JCI,2026-09-25,1,3.0,0.0
JCI,2026-09-25,2,5.0,1.0
JPM,2026-09-25,1,9.0,0.0
JPM,2026-09-25,2,11.0,0.0
KVUE,2026-09-25,1,2.0,9.0
KVUE,2026-09-25,2,5.0,7.0
KDP,2026-09-25,1,7.0,3.0
KDP,2026-09-25,2,10.0,4.0
KEY,2026-09-25,1,5.0,5.0
KEY,2026-09-25,2,2.0,7.0
KEYS,2026-09-25,1,11.0,0.0
KEYS,2026-09-25,2,11.0,0.0
KMB,2026-09-25,1,2.0,14.0
KMB,2026-09-25,2,3.0,9.0
KIM,2026-09-25,1,2.0,0.0
KIM,2026-09-25,2,2.0,0.0
KMI,2026-09-25,1,2.0,1.0
KMI,2026-09-25,2,2.0,3.0
KKR,2026-09-25,1,5.0,0.0
KKR,2026-09-25,2,4.0,2.0
KLAC,2026-09-25,1,1.0,0.0
KLAC,2026-09-25,2,3.0,0.0
KHC,2026-09-25,1,4.0,9.0
KHC,2026-09-25,2,7.0,8.0
KR,2026-09-25,1,2.0,2.0
KR,2026-09-25,2,2.0,2.0
LHX,2026-09-25,1,3.0,0.0
LHX,2026-09-25,2,2.0,6.0
LH,2026-09-25,1,1.0,2.0
LH,2026-09-25,2,6.0,0.0
LRCX,2026-09-25,1,2.0,0.0
LRCX,2026-09-25,2,2.0,0.0
LVS,2026-09-25,1,0.0,15.0
LVS,2026-09-25,2,1.0,14.0
LDOS,2026-09-25,1,8.0,4.0
LDOS,2026-09-25,2,2.0,10.0
LEN,2026-09-25,1,1.0,1.0
LEN,2026-09-25,2,0.0,1.0
LII,2026-09-25,1,0.0,2.0
LII,2026-09-25,2,0.0,2.0
LLY,2026-09-25,1,13.0,10.0
LLY,2026-09-25,2,19.0,4.0
LIN,2026-09-25,1,7.0,8.0
LIN,2026-09-25,2,3.0,4.0
LYV,2026-09-25,1,10.0,2.0
LYV,2026-09-25,2,6.0,10.0
LMT,2026-09-25,1,18.0,1.0
LMT,2026-09-25,2,18.0,0.0
L,2026-09-25,1,,
L,2026-09-25,2,,
LOW,2026-09-25,1,3.0,26.0
LOW,2026-09-25,2,1.0,29.0
LULU,2026-09-25,1,0.0,14.0
LULU,2026-09-25,2,0.0,15.0
LITE,2026-09-25,1,21.0,0.0
LITE,2026-09-25,2,12.0,0.0
LYB,2026-09-25,1,12.0,3.0
LYB,2026-09-25,2,9.0,5.0
MTB,2026-09-25,1,2.0,1.0
MTB,2026-09-25,2,11.0,2.0
MPC,2026-09-25,1,12.0,0.0
MPC,2026-09-25,2,12.0,0.0
MAR,2026-09-25,1,11.0,3.0
MAR,2026-09-25,2,11.0,5.0
MRSH,2026-09-25,1,4.0,2.0
MRSH,2026-09-25,2,4.0,2.0
MLM,2026-09-25,1,0.0,3.0
MLM,2026-09-25,2,0.0,3.0
MRVL,2026-09-25,1,32.0,1.0
MRVL,2026-09-25,2,33.0,1.0
MAS,2026-09-25,1,20.0,0.0
MAS,2026-09-25,2,5.0,12.0
MA,2026-09-25,1,33.0,1.0
MA,2026-09-25,2,31.0,2.0
MKC,2026-09-25,1,0.0,1.0
MKC,2026-09-25,2,0.0,1.0
MCD,2026-09-25,1,15.0,12.0
MCD,2026-09-25,2,3.0,25.0
MCK,2026-09-25,1,15.0,0.0
MCK,2026-09-25,2,13.0,3.0
MDT,2026-09-25,1,19.0,2.0
MDT,2026-09-25,2,9.0,13.0
MRK,2026-09-25,1,11.0,4.0
MRK,2026-09-25,2,7.0,10.0
META,2026-09-25,1,4.0,45.0
META,2026-09-25,2,7.0,39.0
MET,2026-09-25,1,14.0,0.0
MET,2026-09-25,2,13.0,1.0
MTD,2026-09-25,1,12.0,0.0
MTD,2026-09-25,2,10.0,2.0
MGM,2026-09-25,1,6.0,5.0
MGM,2026-09-25,2,2.0,10.0
MCHP,2026-09-25,1,23.0,0.0
MCHP,2026-09-25,2,20.0,1.0
MU,2026-09-25,1,1.0,1.0
MU,2026-09-25,2,2.0,2.0
MSFT,2026-09-25,1,21.0,8.0
MSFT,2026-09-25,2,19.0,3.0
MAA,2026-09-25,1,0.0,1.0
MAA,2026-09-25,2,0.0,5.0
MRNA,2026-09-25,1,7.0,1.0
MRNA,2026-09-25,2,6.0,4.0
MDLZ,2026-09-25,1,8.0,6.0
MDLZ,2026-09-25,2,6.0,8.0
MPWR,2026-09-25,1,12.0,0.0
MPWR,2026-09-25,2,11.0,1.0
MNST,2026-09-25,1,8.0,1.0
MNST,2026-09-25,2,8.0,3.0
MCO,2026-09-25,1,1.0,0.0
MCO,2026-09-25,2,1.0,0.0
MS,2026-09-25,1,19.0,0.0
MS,2026-09-25,2,19.0,0.0
MOS,2026-09-25,1,0.0,11.0
MOS,2026-09-25,2,1.0,9.0
MSI,2026-09-25,1,12.0,0.0
MSI,2026-09-25,2,14.0,0.0
MSCI,2026-09-25,1,7.0,8.0
MSCI,2026-09-25,2,2.0,1.0
NDAQ,2026-09-25,1,16.0,0.0
NDAQ,2026-09-25,2,3.0,0.0
NTAP,2026-09-25,1,15.0,0.0
NTAP,2026-09-25,2,14.0,0.0
NFLX,2026-09-25,1,3.0,1.0
NFLX,2026-09-25,2,3.0,4.0
NEM,2026-09-25,1,5.0,5.0
NEM,2026-09-25,2,5.0,3.0
NWSA,2026-09-25,1,2.0,2.0
NWSA,2026-09-25,2,2.0,2.0
NWS,2026-09-25,1,2.0,2.0
